timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T11:53:10,501.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.40,4.00,0,1,1,vessel_soft_limit,31.90,120.00,37.4962,40.6757,37.5880,39.8099,37.7675,36.6454,-0.0031,0.2904,0.0499,0.8502,0.0330,3.3099,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:11,502.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.30,3.90,0,1,1,vessel_soft_limit,31.90,121.00,37.5003,40.6184,37.5927,39.7366,37.7750,36.5084,0.0005,0.2373,0.0003,0.7482,-0.0133,3.2943,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:12,503.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.30,3.90,0,1,1,vessel_soft_limit,31.90,122.00,37.4961,40.5772,37.5874,39.7139,37.7660,36.5536,0.0012,0.2294,-0.0036,0.8202,-0.0132,3.2908,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:13,504.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.30,3.90,0,1,1,vessel_soft_limit,31.90,123.00,37.4960,40.5794,37.5872,39.7170,37.7655,36.5572,,,,,-0.0197,3.4139,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:14,505.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.30,3.90,0,1,1,vessel_soft_limit,31.90,124.00,37.4960,40.5794,37.5871,39.7173,37.7654,36.5607,-0.0028,0.2867,0.0016,0.8429,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:15,506.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.20,3.80,0,1,1,vessel_soft_limit,31.90,125.00,37.4993,40.5300,37.5906,39.6519,37.7711,36.4180,-0.0021,0.2833,0.0009,0.7439,-0.0123,3.2949,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:16,507.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.20,3.80,0,1,1,vessel_soft_limit,31.90,126.00,37.4953,40.4828,37.5857,39.6255,37.7625,36.4829,0.0019,0.3295,-0.0028,0.8130,-0.0195,3.4394,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:17,508.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.20,3.80,0,1,1,vessel_soft_limit,31.90,127.00,37.4953,40.4828,37.5856,39.6258,37.7624,36.4864,,,0.0023,0.8357,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:18,509.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.20,3.80,0,1,1,vessel_soft_limit,31.90,128.00,37.4952,40.4850,37.5854,39.6290,37.7619,36.4900,-0.0015,0.3821,0.0027,0.8323,-0.0099,3.3906,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:19,510.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.10,3.70,0,1,1,vessel_soft_limit,31.90,129.00,37.4994,40.4277,37.5902,39.5557,37.7694,36.3509,,,,,-0.0164,3.4137,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:20,511.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.10,3.70,0,1,1,vessel_soft_limit,31.90,130.00,37.4952,40.3865,37.5847,39.5322,37.7601,36.3907,-0.0467,0.3299,0.0030,0.7283,-0.0077,3.3719,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:21,512.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.10,3.70,0,1,1,vessel_soft_limit,31.90,131.00,37.4958,40.3868,37.5855,39.5311,37.7609,36.3783,-0.0476,0.3249,-0.0487,0.7945,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:22,513.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,41.10,3.60,0,1,1,vessel_soft_limit,31.90,132.00,37.5447,40.3906,37.6326,39.5422,37.8084,36.4228,0.0009,0.3798,0.0537,0.8272,0.0379,3.4684,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:23,514.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,41.00,3.50,0,1,1,vessel_soft_limit,31.90,133.00,37.5976,40.3303,37.6874,39.4629,37.8648,36.2717,0.0043,0.3268,0.0561,0.7159,-0.0030,3.3136,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:24,515.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,41.00,3.50,0,1,1,vessel_soft_limit,31.90,134.00,37.5935,40.2891,37.6821,39.4402,37.8558,36.3169,0.0033,0.3240,0.0010,0.7944,-0.0031,3.3423,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:25,516.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,41.00,3.50,0,1,1,vessel_soft_limit,31.90,135.00,37.5934,40.2891,37.6821,39.4405,37.8557,36.3204,0.0038,0.3243,0.0053,0.8221,-0.0026,3.3387,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:26,517.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,41.00,3.50,0,1,1,vessel_soft_limit,31.90,136.00,37.5933,40.2913,37.6818,39.4436,37.8552,36.3240,,,,,-0.0087,3.4815,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:27,518.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.90,3.40,0,1,1,vessel_soft_limit,31.90,137.00,37.5974,40.2339,37.6865,39.3704,37.8628,36.1870,-0.0003,0.2816,0.0056,0.7181,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:28,519.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.90,3.40,0,1,1,vessel_soft_limit,31.90,138.00,37.5932,40.1927,37.6812,39.3477,37.8537,36.2322,0.0039,0.3228,0.0066,0.7137,-0.0011,3.3305,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:29,520.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.90,3.40,0,1,1,vessel_soft_limit,31.90,139.00,37.5932,40.1927,37.6812,39.3480,37.8536,36.2358,0.0040,0.3206,0.0019,0.7869,-0.0013,3.3448,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:30,521.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.80,3.30,0,1,1,vessel_soft_limit,31.90,140.00,37.5965,40.1434,37.6847,39.2825,37.8593,36.0930,0.0040,0.2206,0.0069,0.7133,-0.0073,3.3875,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:31,522.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.80,3.30,0,1,1,vessel_soft_limit,31.90,141.00,37.5925,40.0972,37.6798,39.2561,37.8510,36.1545,0.0007,0.2700,0.0034,0.7787,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:32,523.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.80,3.30,0,1,1,vessel_soft_limit,31.90,142.00,37.5925,40.0961,37.6796,39.2565,37.8505,36.1615,0.0047,0.3172,0.0082,0.8051,0.0017,3.3191,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:33,524.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.80,3.30,0,1,1,vessel_soft_limit,31.90,143.00,37.5923,40.1021,37.6793,39.2604,37.8500,36.1453,,,0.0083,0.8048,-0.0043,3.4618,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:34,525.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.70,3.20,0,1,1,vessel_soft_limit,31.90,144.00,37.5964,40.0471,37.6837,39.1892,37.8568,36.0009,0.0048,0.2150,0.0047,0.7731,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:35,526.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.80,3.20,0,1,1,vessel_soft_limit,31.90,145.00,37.6378,40.0591,37.7220,39.2430,37.8896,36.2333,0.1006,0.3723,0.0617,0.8937,0.1043,3.4003,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:36,527.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.70,3.20,0,1,1,vessel_soft_limit,31.90,146.00,37.6450,40.0429,37.7337,39.1846,37.9055,36.0047,0.0048,0.3135,-0.0388,0.7916,0.0054,3.3095,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:37,528.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.50,40.70,3.20,0,1,1,vessel_soft_limit,31.90,147.00,37.5928,40.0062,37.6792,39.1657,37.8485,36.0372,0.0042,0.3132,-0.0918,0.8637,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:38,529.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.60,3.00,0,1,1,vessel_soft_limit,31.90,148.00,37.6460,39.9528,37.7309,39.1024,37.9033,35.9337,0.0553,0.2094,0.0123,0.7914,0.0982,3.3485,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:39,530.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.60,3.00,0,1,1,vessel_soft_limit,31.90,149.00,37.6906,39.9024,37.7762,39.0708,37.9440,35.9920,0.0024,0.2697,,,0.1068,3.2836,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:40,531.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.60,3.00,0,1,1,vessel_soft_limit,31.90,150.00,37.6912,39.9037,37.7769,39.0698,37.9453,35.9781,0.0066,0.3109,0.0120,0.7901,0.0576,3.2819,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:41,532.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.60,3.00,0,1,1,vessel_soft_limit,31.90,151.00,37.6904,39.9084,37.7758,39.0751,37.9433,35.9793,,,,,0.0094,3.3012,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:42,533.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.50,2.90,0,1,1,vessel_soft_limit,31.90,152.00,37.6939,39.8530,37.7795,39.0060,37.9494,35.8563,0.0026,0.2661,0.0073,0.7634,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:43,534.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.50,2.90,0,1,1,vessel_soft_limit,31.90,153.00,37.6904,39.8061,37.7753,38.9783,37.9419,35.9073,0.0068,0.3073,0.0128,0.7830,0.0032,3.3208,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:44,535.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.50,2.90,0,1,1,vessel_soft_limit,31.90,154.00,37.6904,39.8061,37.7752,38.9786,37.9418,35.9108,0.0068,0.3073,0.0129,0.7827,0.0119,3.2790,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:45,536.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.50,2.90,0,1,1,vessel_soft_limit,31.90,155.00,37.6901,39.8143,37.7747,38.9854,37.9409,35.8947,0.0035,0.3566,,,0.0110,3.2894,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:46,537.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.50,2.90,0,1,1,vessel_soft_limit,31.90,156.00,37.6901,39.8143,37.7747,38.9857,37.9407,35.8982,0.0075,0.4028,0.0094,0.8481,0.0048,3.4124,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:47,538.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.40,2.80,0,1,1,vessel_soft_limit,31.90,157.00,37.6936,39.7556,37.7785,38.9138,37.9469,35.7786,,,0.0144,0.7742,0.0135,3.2707,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:48,539.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.40,2.80,0,1,1,vessel_soft_limit,31.90,158.00,37.6896,39.7094,37.7736,38.8874,37.9386,35.8400,0.0075,0.3039,,,0.0140,3.2637,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:49,540.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.40,2.80,0,1,1,vessel_soft_limit,31.90,159.00,37.6893,39.7177,37.7731,38.8942,37.9377,35.8239,0.0077,0.2979,0.0146,0.7710,0.0145,3.2602,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:50,541.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.30,2.70,0,1,1,vessel_soft_limit,31.90,160.00,37.6936,39.6582,37.7781,38.8180,37.9455,35.6848,-0.0378,0.2409,0.0098,0.7443,0.0151,3.1763,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:51,542.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.30,2.60,0,1,1,vessel_soft_limit,31.90,161.00,37.7386,39.6159,37.8201,38.8016,37.9846,35.7818,,,0.1153,0.7678,0.0602,3.2764,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:52,543.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.30,2.70,0,1,1,vessel_soft_limit,31.90,162.00,37.7383,39.6101,37.8229,38.7888,37.9854,35.7412,-0.0450,0.2571,0.0145,0.7689,-0.0807,3.2216,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:53,544.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.30,2.70,0,1,1,vessel_soft_limit,31.90,163.00,37.6899,39.6217,37.7730,38.7995,37.9363,35.7158,0.0072,0.2938,-0.0326,0.7578,-0.0319,3.2787,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:54,545.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.30,2.60,0,1,1,vessel_soft_limit,31.90,164.00,37.7396,39.6236,37.8209,38.8056,37.9848,35.7388,0.0094,0.3976,0.0126,0.8371,0.0121,3.3946,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:55,546.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.60,40.20,2.60,0,1,1,vessel_soft_limit,31.90,165.00,37.7421,39.5599,37.8270,38.7227,37.9915,35.5930,,,-0.0821,0.7598,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:56,547.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.20,2.50,0,1,1,vessel_soft_limit,31.90,166.00,37.7396,39.5191,37.8205,38.7059,37.9838,35.6668,0.0096,0.2916,0.0182,0.7564,0.0196,3.2436,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:57,548.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.20,2.50,0,1,1,vessel_soft_limit,31.90,167.00,37.7875,39.5239,37.8696,38.7089,38.0310,35.6579,0.0061,0.3470,0.0135,0.8296,0.0202,3.2598,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:58,549.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.20,2.50,0,1,1,vessel_soft_limit,31.90,168.00,37.7875,39.5239,37.8695,38.7092,38.0309,35.6614,0.0096,0.3939,0.0188,0.8523,0.0218,3.2423,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:59,550.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.10,2.40,0,1,1,vessel_soft_limit,31.90,169.00,37.7916,39.4666,37.8742,38.6359,38.0384,35.5245,0.0096,0.2939,0.0188,0.7520,0.0142,3.2793,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:00,551.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.10,2.40,0,1,1,vessel_soft_limit,31.90,170.00,37.7869,39.4251,37.8682,38.6145,38.0283,35.5836,0.0099,0.2857,0.0153,0.8175,0.0171,3.3571,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:01,552.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.10,2.40,0,1,1,vessel_soft_limit,31.90,171.00,37.7874,39.4254,37.8689,38.6135,38.0293,35.5732,0.0099,0.2857,0.0202,0.8439,0.0254,3.2956,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:02,553.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.10,2.40,0,1,1,vessel_soft_limit,31.90,172.00,37.7872,39.4276,37.8686,38.6166,38.0288,35.5768,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:03,554.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.10,2.40,0,1,1,vessel_soft_limit,31.90,173.00,37.7872,39.4275,37.8686,38.6169,38.0287,35.5803,0.0104,0.3906,0.0204,0.8435,0.0255,3.2921,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:04,555.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.00,2.30,0,1,1,vessel_soft_limit,31.90,174.00,37.7906,39.3750,37.8721,38.5487,38.0343,35.4409,0.0107,0.2823,0.0163,0.8108,0.0198,3.3314,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:05,556.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.00,2.30,0,1,1,vessel_soft_limit,31.90,175.00,37.7874,39.3253,37.8680,38.5193,38.0269,35.5008,0.0064,0.3418,-0.0220,0.7570,-0.0214,3.2855,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:06,557.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.00,2.30,0,1,1,vessel_soft_limit,31.90,176.00,37.7871,39.3312,37.8679,38.5241,38.0266,35.4900,,,,,-0.0207,3.2558,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:07,558.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.00,2.30,0,1,1,vessel_soft_limit,31.90,177.00,37.7865,39.3309,37.8670,38.5257,38.0255,35.5095,-0.0383,0.3899,0.0208,0.8343,-0.0749,3.3893,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:08,559.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.00,2.30,0,1,1,vessel_soft_limit,31.90,178.00,37.7870,39.3373,37.8673,38.5275,38.0257,35.4719,0.0101,0.3783,-0.0309,0.8976,-0.0673,3.3403,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:09,560.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,40.00,2.30,0,1,1,vessel_soft_limit,31.90,179.00,37.7876,39.3365,37.8680,38.5265,38.0262,35.4629,,,-0.0762,0.9292,-0.0687,3.3720,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:10,561.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,39.90,2.20,0,1,1,vessel_soft_limit,31.90,180.00,37.7904,39.2808,37.8709,38.4588,38.0313,35.3558,-0.0421,0.3401,,,-0.0675,3.2546,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:11,562.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.90,2.10,0,1,1,vessel_soft_limit,31.90,181.00,37.8367,39.2369,37.9148,38.4368,38.0727,35.4209,,,0.0242,0.8249,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:12,563.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.90,2.10,0,1,1,vessel_soft_limit,31.90,182.00,37.8852,39.2398,37.9647,38.4356,38.1214,35.3981,0.0125,0.3761,0.0205,0.8940,0.0250,3.3916,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:13,564.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.70,39.90,2.20,0,1,1,vessel_soft_limit,31.90,183.00,37.8356,39.2378,37.9167,38.4301,38.0726,35.3821,,,-0.0753,0.9217,-0.0655,3.3428,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:14,565.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.80,2.00,0,1,1,vessel_soft_limit,31.90,184.00,37.8400,39.1875,37.9182,38.3719,38.0782,35.2852,0.0084,0.3334,0.0248,0.8214,0.0346,3.2393,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:15,566.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.80,2.00,0,1,1,vessel_soft_limit,31.90,185.00,37.8847,39.1372,37.9634,38.3404,38.1188,35.3435,,,0.0253,0.8146,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:16,567.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.80,2.00,0,1,1,vessel_soft_limit,31.90,186.00,37.8851,39.1375,37.9641,38.3394,38.1198,35.3331,0.0131,0.3749,0.0253,0.8143,0.0289,3.3820,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:17,568.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.80,2.00,0,1,1,vessel_soft_limit,31.90,187.00,37.8849,39.1435,37.9637,38.3433,38.1192,35.3170,0.0126,0.3746,,,0.0375,3.3171,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:18,569.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.70,1.90,0,1,1,vessel_soft_limit,31.90,188.00,37.8880,39.0856,37.9670,38.2727,38.1246,35.2078,0.0128,0.2725,0.0264,0.8126,0.0376,3.2136,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:19,570.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.70,1.90,0,1,1,vessel_soft_limit,31.90,189.00,37.8844,39.0409,37.9625,38.2479,38.1167,35.2588,,,,,0.0381,3.2100,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:20,571.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.70,1.90,0,1,1,vessel_soft_limit,31.90,190.00,37.8842,39.0469,37.9622,38.2518,38.1162,35.2427,0.0094,0.3250,0.0219,0.8820,0.0306,3.3491,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:21,572.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.60,1.80,0,1,1,vessel_soft_limit,31.90,191.00,37.8885,38.9896,37.9668,38.1777,38.1234,35.0982,0.0126,0.2747,,,0.0399,3.2093,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:22,573.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.60,1.80,0,1,1,vessel_soft_limit,31.90,192.00,37.8838,38.9431,37.9613,38.1535,38.1144,35.1811,0.0129,0.2688,-0.0229,0.8112,0.0391,3.2217,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:23,574.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.60,1.80,0,1,1,vessel_soft_limit,31.90,193.00,37.8838,38.9420,37.9611,38.1538,38.1139,35.1880,0.0135,0.2691,0.0270,0.8005,-0.0084,3.1772,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:24,575.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.60,1.80,0,1,1,vessel_soft_limit,31.90,194.00,37.8844,38.9424,37.9617,38.1519,38.1145,35.1701,0.0124,0.2635,-0.0209,0.7944,-0.0648,3.3283,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:25,576.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.50,1.70,0,1,1,vessel_soft_limit,31.90,195.00,37.8871,38.8927,37.9646,38.0887,38.1195,35.0488,,,-0.0270,0.7773,-0.0558,3.1831,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:26,577.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.50,1.70,0,1,1,vessel_soft_limit,31.90,196.00,37.8844,38.8461,37.9611,38.0588,38.1126,35.0764,0.0096,0.2192,,,-0.0557,3.1796,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:27,578.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.50,1.70,0,1,1,vessel_soft_limit,31.90,197.00,37.8844,38.8461,37.9610,38.0591,38.1125,35.0799,-0.0852,0.2602,-0.0696,0.7911,-0.0628,3.3130,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:28,579.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.40,1.60,0,1,1,vessel_soft_limit,31.90,198.00,37.8873,38.7882,37.9641,37.9885,38.1180,34.9728,-0.0356,0.1622,-0.0695,0.6908,-0.0537,3.1678,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:29,580.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.40,1.60,0,1,1,vessel_soft_limit,31.90,199.00,37.8837,38.7505,37.9597,37.9672,38.1099,34.9986,-0.0400,0.2125,-0.0742,0.7641,-0.0536,3.1642,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:30,581.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.40,1.60,0,1,1,vessel_soft_limit,31.90,200.00,37.8836,38.7495,37.9595,37.9675,38.1094,35.0056,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:54:31,582.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.80,39.40,1.60,0,1,1,vessel_soft_limit,31.90,201.00,37.8836,38.7494,37.9594,37.9678,38.1093,35.0091,-0.0847,0.2628,-0.0682,0.7855,-0.0510,3.2455,OK:THERMAL_ACC=00,OK:FAN_ON
