timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:17:10,483.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,34.70,14.00,0,0,0,1,0,,20.30,482.21,1.00,OK:THERMAL_ACC=00,OK:FAN_OFF,12.0000,0.0000,0,0,20.60,20.60,20.50,34.20,33.20,31.60,50,50,50,0,0,0,20.70,20.70,20.80,36.10,36.70,36.10
2026-05-22T14:17:11,484.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,34.80,14.20,0,0,0,1,0,,20.30,482.21,2.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.60,20.60,20.50,34.30,33.30,31.80,50,50,50,0,0,0,20.60,20.70,20.80,36.20,36.70,36.00
2026-05-22T14:17:12,485.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.00,14.40,0,0,0,1,0,,20.30,482.21,3.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,12.0000,0,0,20.70,20.60,20.60,34.40,33.40,31.90,50,50,50,0,0,0,20.60,20.70,20.80,36.20,36.70,36.00
2026-05-22T14:17:13,486.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,35.00,14.30,0,0,0,1,0,,20.30,482.21,4.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.50,20.90,20.50,34.50,33.50,31.90,50,50,50,0,0,0,20.70,20.70,20.80,36.30,36.70,36.00
2026-05-22T14:17:14,487.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.10,14.50,0,0,0,1,0,,20.30,482.21,5.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.50,20.60,20.50,34.70,33.60,32.10,0,50,50,0,0,0,20.70,20.70,20.80,36.30,36.70,35.90
2026-05-22T14:17:15,488.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.20,14.60,0,0,0,1,0,,20.30,482.21,6.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.70,20.70,20.60,34.70,33.70,32.10,0,50,50,0,0,0,20.60,20.70,20.80,36.50,36.80,35.90
2026-05-22T14:17:16,489.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.30,14.70,0,0,0,1,0,,20.30,482.21,7.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.60,20.50,20.50,34.80,33.80,32.30,0,50,50,0,0,0,20.70,20.80,20.80,36.40,36.70,35.90
2026-05-22T14:17:17,490.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.50,14.90,0,0,0,1,0,,20.30,482.21,8.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,12.0000,0,0,20.60,20.70,20.60,35.00,33.90,32.40,0,50,50,0,0,0,20.60,20.70,21.10,36.50,36.80,35.90
2026-05-22T14:17:18,491.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.40,14.80,0,0,0,1,0,,20.30,482.21,9.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.70,20.70,20.60,35.00,34.00,32.50,0,50,50,0,0,0,20.60,20.70,20.80,36.50,36.80,35.80
2026-05-22T14:17:19,492.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.70,15.10,0,0,0,1,0,,20.30,482.21,10.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,18.0000,0,0,20.60,20.60,20.60,35.10,34.10,32.50,0,50,50,0,0,0,20.70,20.70,20.90,36.60,36.70,35.80
2026-05-22T14:17:20,493.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.60,15.00,0,0,0,1,0,,20.30,482.21,11.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.60,20.60,20.60,35.20,34.20,32.70,0,50,50,0,0,0,20.60,20.80,20.80,36.60,36.70,35.70
2026-05-22T14:17:21,494.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,35.70,15.10,0,0,0,1,0,,20.30,482.21,12.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.60,20.60,20.60,35.30,34.30,32.80,0,50,50,0,0,0,20.70,20.70,20.80,36.70,36.60,35.70
2026-05-22T14:17:22,495.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,35.80,15.10,0,0,0,1,0,,20.30,482.21,13.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.60,20.70,20.60,35.50,34.40,32.90,0,50,50,0,0,0,20.70,20.80,20.80,36.70,36.60,35.60
2026-05-22T14:17:23,496.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,35.90,15.20,0,0,0,1,0,,20.30,482.21,14.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.60,20.50,20.60,35.40,34.50,33.00,0,50,50,0,0,0,20.70,20.70,20.80,36.70,36.60,35.60
2026-05-22T14:17:24,497.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.00,15.30,0,0,0,1,0,,20.30,482.21,15.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.60,20.50,20.60,35.70,34.70,33.10,0,0,50,0,0,0,20.70,20.70,20.80,36.70,36.60,35.60
2026-05-22T14:17:25,498.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.10,15.40,0,0,0,1,0,,20.30,482.21,16.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.60,20.70,20.60,35.60,34.70,33.20,0,0,50,0,0,0,20.70,20.70,20.80,36.70,36.60,35.60
2026-05-22T14:17:26,499.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,36.20,15.60,0,0,0,1,0,,20.30,482.21,17.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.60,20.60,20.60,35.70,34.80,33.30,0,0,50,0,0,0,20.70,20.80,20.50,36.70,36.50,35.60
2026-05-22T14:17:27,500.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,36.20,15.60,0,0,0,1,0,,20.30,482.21,18.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.60,20.60,35.80,35.00,33.40,0,0,50,0,0,0,20.70,20.80,20.90,36.70,36.50,35.60
2026-05-22T14:17:28,501.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.30,15.60,0,0,0,1,0,,20.30,482.21,19.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.70,20.70,20.90,35.90,35.00,33.50,0,0,50,0,0,0,20.70,20.80,20.80,36.70,36.50,35.60
2026-05-22T14:17:29,502.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.30,15.60,0,0,0,1,0,,20.30,482.21,20.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.60,20.60,36.00,35.10,33.60,0,0,50,0,0,0,20.70,20.80,20.90,36.70,36.40,35.50
2026-05-22T14:17:30,503.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,36.50,15.90,0,0,0,1,0,,20.30,482.21,21.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,12.0000,0,0,20.70,20.60,20.70,36.10,35.20,33.70,0,0,50,0,0,0,20.70,20.80,20.70,36.80,36.40,35.60
2026-05-22T14:17:31,504.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.40,15.70,0,0,0,1,0,,20.30,482.21,22.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,-6.0000,0,0,20.60,20.60,20.50,36.20,35.30,33.80,0,0,50,0,0,0,20.80,20.80,20.80,36.70,36.30,35.60
2026-05-22T14:17:32,505.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,36.50,15.90,0,0,0,1,0,,20.30,482.21,23.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.60,20.60,20.70,36.20,35.50,33.90,0,0,50,0,0,0,20.70,20.80,20.90,36.80,36.30,35.60
2026-05-22T14:17:33,506.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,36.50,15.90,0,0,0,1,0,,20.30,482.21,24.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.60,20.70,36.30,35.40,34.00,0,0,50,0,0,0,20.70,20.70,20.80,36.80,36.30,35.60
2026-05-22T14:17:34,507.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.60,15.90,0,0,0,1,0,,20.30,482.21,25.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.70,20.60,20.60,36.30,35.70,34.10,0,0,50,0,0,0,20.70,20.80,20.90,36.70,36.30,35.70
2026-05-22T14:17:35,508.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.60,36.60,16.00,0,0,0,1,0,,20.30,482.21,26.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.60,20.60,20.60,36.50,35.60,34.20,0,0,50,0,0,0,20.80,20.80,20.90,36.70,36.20,35.70
2026-05-22T14:17:36,509.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,27.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.70,20.60,20.60,36.40,35.70,34.30,0,0,50,0,0,0,20.70,20.80,20.90,36.60,36.20,35.70
2026-05-22T14:17:37,510.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,28.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.60,20.70,20.70,36.50,35.80,34.40,0,0,50,0,0,0,20.80,20.80,20.80,36.60,36.20,35.70
2026-05-22T14:17:38,511.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,29.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.60,20.70,20.50,36.50,35.90,34.50,0,0,50,0,0,0,20.70,20.80,20.90,36.60,36.20,35.80
2026-05-22T14:17:39,512.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,30.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.50,36.60,36.00,34.70,0,0,0,0,0,0,20.70,20.80,20.90,36.60,36.10,35.80
2026-05-22T14:17:40,513.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,31.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.60,20.70,20.70,36.60,36.10,34.70,0,0,0,0,0,0,20.70,20.80,20.90,36.60,36.10,35.90
2026-05-22T14:17:41,514.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,32.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.60,20.60,36.70,36.20,34.80,0,0,0,0,0,0,20.80,20.80,20.90,36.50,36.00,35.90
2026-05-22T14:17:42,515.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,33.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.60,20.60,36.70,36.20,35.00,0,0,0,0,0,0,20.80,20.80,20.90,36.50,36.00,36.00
2026-05-22T14:17:43,516.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,34.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.70,36.70,36.30,35.00,0,0,0,0,0,0,20.80,20.80,20.90,36.50,36.00,36.10
2026-05-22T14:17:44,517.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,35.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.60,36.70,36.30,35.10,0,0,0,0,0,0,20.80,20.80,21.20,36.40,35.90,36.10
2026-05-22T14:17:45,518.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.80,16.10,0,0,0,1,0,,20.30,482.21,36.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.70,20.60,20.60,36.70,36.50,35.20,0,0,0,0,0,0,20.80,20.80,20.90,36.40,35.90,36.20
2026-05-22T14:17:46,519.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.70,15.90,0,0,0,1,0,,20.30,482.21,37.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,-6.0000,0,0,20.70,20.70,20.60,36.70,36.40,35.30,0,0,0,0,0,0,20.80,20.80,20.80,36.30,35.90,36.30
2026-05-22T14:17:47,520.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.80,16.10,0,0,0,1,0,,20.30,482.21,38.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.70,20.60,20.60,36.70,36.50,35.50,0,0,0,0,0,0,20.80,21.10,20.90,36.30,35.90,36.40
2026-05-22T14:17:48,521.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.80,16.10,0,0,0,1,0,,20.30,482.21,39.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.60,20.60,36.70,36.50,35.40,0,0,0,0,0,0,20.70,20.80,20.90,36.30,35.80,36.40
2026-05-22T14:17:49,522.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.70,16.00,0,0,0,1,0,,20.30,482.21,40.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.70,20.70,20.60,36.70,36.60,35.70,0,0,0,0,0,0,20.80,20.90,20.90,36.30,35.80,36.50
2026-05-22T14:17:50,523.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.70,15.90,0,0,0,1,0,,20.30,482.21,41.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.70,20.60,20.60,36.80,36.60,35.60,0,0,0,0,0,0,20.80,20.80,20.80,36.20,35.70,36.60
2026-05-22T14:17:51,524.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.60,15.90,0,0,0,1,0,,20.30,482.21,42.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,20.80,20.70,20.60,36.70,36.70,35.70,0,0,0,0,0,0,20.80,20.80,20.80,36.20,35.70,36.70
2026-05-22T14:17:52,525.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.60,15.80,0,0,0,1,0,,20.30,482.21,43.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.70,20.70,20.70,36.80,36.70,35.80,0,0,0,0,0,0,20.80,20.80,20.90,36.20,35.60,36.70
2026-05-22T14:17:53,526.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.60,15.90,0,0,0,1,0,,20.30,482.21,44.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.70,20.70,20.70,36.80,36.70,35.90,0,0,0,0,0,0,20.80,20.80,21.20,36.20,35.60,36.90
2026-05-22T14:17:54,527.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.60,15.90,0,0,0,1,0,,20.30,482.21,45.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.70,36.70,36.70,36.00,0,0,0,0,0,0,20.80,20.80,20.90,36.10,35.60,37.00
2026-05-22T14:17:55,528.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.60,15.90,0,0,0,1,0,,20.30,482.21,46.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.80,20.70,20.70,36.70,36.70,36.10,0,0,0,0,0,0,20.80,20.80,20.90,36.10,35.60,37.10
2026-05-22T14:17:56,529.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.50,15.70,0,0,0,1,0,,20.30,482.21,47.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,-6.0000,0,0,20.70,20.70,20.60,36.60,36.70,36.20,0,0,0,0,0,0,20.80,20.50,20.90,36.00,35.60,37.10
2026-05-22T14:17:57,530.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.50,15.70,0,0,0,1,0,,20.30,482.21,48.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.80,20.70,20.60,36.60,36.70,36.20,0,0,0,0,0,0,20.80,20.90,20.90,36.00,35.60,37.30
2026-05-22T14:17:58,531.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.50,15.70,0,0,0,1,0,,20.30,482.21,49.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.70,36.60,36.70,36.30,0,0,0,0,0,0,20.80,20.80,20.90,36.00,35.60,37.30
2026-05-22T14:17:59,532.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.40,15.60,0,0,0,1,0,,20.30,482.21,50.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.70,20.70,20.70,36.60,36.70,36.30,0,0,0,0,0,0,20.80,20.90,21.20,35.90,35.50,37.40
2026-05-22T14:18:00,533.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.40,15.60,0,0,0,1,0,,20.30,482.21,51.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.60,36.60,36.80,36.50,0,0,0,0,0,0,20.80,20.70,20.90,35.90,35.60,37.40
2026-05-22T14:18:01,534.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.30,15.50,0,0,0,1,0,,20.30,482.21,52.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.80,20.80,20.70,36.50,36.70,36.40,0,0,0,0,0,0,20.80,20.80,20.90,35.90,35.60,37.50
2026-05-22T14:18:02,535.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.30,15.50,0,0,0,1,0,,20.30,482.21,53.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.80,20.70,20.60,36.50,36.80,36.50,0,0,0,0,0,0,21.10,20.90,20.90,35.90,35.60,37.60
2026-05-22T14:18:03,536.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.70,36.30,15.60,0,0,0,1,0,,20.30,482.21,54.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.80,20.70,20.60,36.50,36.80,36.50,0,0,0,0,0,0,20.80,20.80,20.90,35.80,35.60,37.80
2026-05-22T14:18:04,537.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.30,15.50,0,0,0,1,0,,20.30,482.21,55.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.80,20.70,20.70,36.40,36.70,36.60,0,0,0,0,0,0,20.90,20.90,20.90,35.80,35.70,37.90
2026-05-22T14:18:05,538.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.20,15.40,0,0,0,1,0,,20.30,482.21,56.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.80,20.80,20.60,36.40,36.70,36.60,0,0,0,0,0,0,20.80,20.90,20.90,35.70,35.70,38.00
2026-05-22T14:18:06,539.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.20,15.40,0,0,0,1,0,,20.30,482.21,57.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.80,20.70,20.70,36.30,36.60,36.70,0,0,0,0,0,0,20.80,20.90,21.00,35.70,35.70,38.10
2026-05-22T14:18:07,540.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.20,15.40,0,0,0,1,0,,20.30,482.21,58.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.80,20.80,20.70,36.30,36.60,36.70,0,0,0,0,0,0,20.80,20.80,20.90,35.60,35.70,38.20
2026-05-22T14:18:08,541.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.80,36.20,15.40,0,0,0,1,0,,20.30,482.21,59.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.70,20.70,20.70,36.30,36.60,36.70,0,0,0,0,0,0,20.80,20.90,20.80,35.60,35.80,38.20
2026-05-22T14:18:09,542.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,36.10,15.30,60,60,0,1,0,,20.30,542.21,0.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,-6.0000,0,0,20.80,20.70,20.70,36.30,36.60,36.70,0,0,0,0,0,0,20.80,20.90,20.90,35.60,35.80,38.40
2026-05-22T14:18:10,543.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,36.10,15.30,60,60,0,1,0,,20.30,542.21,1.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,20.80,20.70,20.70,36.20,36.60,36.70,0,0,0,0,0,0,20.80,20.90,20.90,35.60,35.90,38.40
2026-05-22T14:18:11,544.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,36.00,15.20,60,60,0,1,0,,20.30,542.21,2.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,-6.0000,60,0,20.80,20.80,20.70,36.20,36.50,36.70,0,0,0,0,0,0,20.50,20.90,20.90,35.60,35.90,38.50
2026-05-22T14:18:12,545.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,36.00,15.20,60,60,0,1,0,,20.30,542.21,3.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,20.80,20.80,20.70,36.20,36.50,36.70,0,0,0,0,0,0,20.90,20.90,21.00,35.60,36.00,38.70
2026-05-22T14:18:13,546.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,36.00,15.20,60,60,0,1,0,,20.30,542.21,4.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,20.80,20.80,20.70,36.20,36.50,36.70,0,0,0,0,0,0,20.80,20.90,20.90,35.60,36.10,38.80
2026-05-22T14:18:14,547.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,35.90,15.10,60,60,0,1,0,,20.30,542.21,5.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,-6.0000,60,0,20.80,20.80,20.70,36.10,36.40,36.70,60,0,0,0,0,0,20.90,21.20,20.90,35.50,36.10,38.80
2026-05-22T14:18:15,548.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,35.90,15.10,60,60,0,1,0,,20.30,542.21,6.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,20.80,20.80,20.70,36.10,36.40,36.80,60,0,0,0,0,0,20.70,20.90,20.90,35.60,36.20,39.00
2026-05-22T14:18:16,549.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,35.90,15.10,60,60,0,1,0,,20.30,542.21,7.00,OK:THERMAL_ACC=60,OK:FAN_OFF,0.0000,0.0000,60,0,20.80,20.80,20.80,36.00,36.30,36.70,60,0,0,0,0,0,20.80,20.80,21.00,35.60,36.30,39.00
2026-05-22T14:18:17,550.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,21.10,35.90,14.80,60,60,0,1,0,,20.30,542.21,8.00,OK:THERMAL_ACC=60,OK:FAN_OFF,18.0000,0.0000,60,0,20.80,20.80,20.70,36.00,36.30,36.80,60,0,0,0,0,0,20.90,20.90,21.00,35.60,36.40,39.00
2026-05-22T14:18:18,551.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.80,35.80,15.00,60,60,0,1,0,,20.30,542.21,9.00,OK:THERMAL_ACC=60,OK:FAN_OFF,-18.0000,-6.0000,60,0,20.80,20.70,20.70,36.00,36.30,36.80,60,0,0,0,0,0,20.80,20.90,21.00,35.60,36.40,39.20
2026-05-22T14:18:19,552.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_60,6,36.00,20.90,35.80,14.90,60,60,0,1,0,,20.30,542.21,10.00,OK:THERMAL_ACC=60,OK:FAN_OFF,6.0000,0.0000,60,0,20.80,20.80,20.70,35.90,36.30,36.70,60,0,0,0,0,0,20.90,20.90,20.90,35.70,36.50,39.20
