timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:21:15,431.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.50,10.20,0,0,0,1,0,,21.20,422.21,9.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:16,432.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.70,10.40,0,0,0,1,0,,21.20,422.21,10.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:17,433.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.80,10.50,0,0,0,1,0,,21.20,422.21,11.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:18,434.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.90,10.60,0,0,0,1,0,,21.20,422.21,12.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:19,435.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,32.10,10.80,0,0,0,1,0,,21.20,422.21,13.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:20,436.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,32.20,10.90,0,0,0,1,0,,21.20,422.21,14.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:21,437.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,32.30,10.90,0,0,0,1,0,,21.20,422.21,15.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:22,438.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,32.40,11.00,0,0,0,1,0,,21.20,422.21,16.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:23,439.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,32.50,11.20,0,0,0,1,0,,21.20,422.21,17.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:24,440.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,32.50,11.10,0,0,0,1,0,,21.20,422.21,18.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:25,441.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,32.70,11.30,0,0,0,1,0,,21.20,422.21,19.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:26,442.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,32.80,11.50,0,0,0,1,0,,21.20,422.21,20.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:27,443.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,32.90,11.60,0,0,0,1,0,,21.20,422.21,21.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:28,444.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,32.90,11.50,0,0,0,1,0,,21.20,422.21,22.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:29,445.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.00,11.60,0,0,0,1,0,,21.20,422.21,23.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:30,446.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.00,11.60,0,0,0,1,0,,21.20,422.21,24.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:31,447.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.20,11.80,0,0,0,1,0,,21.20,422.21,25.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:32,448.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,33.20,11.90,0,0,0,1,0,,21.20,422.21,26.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:33,449.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.20,11.80,0,0,0,1,0,,21.20,422.21,27.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:34,450.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,33.30,12.00,0,0,0,1,0,,21.20,422.21,28.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:35,451.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.20,11.80,0,0,0,1,0,,21.20,422.21,29.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:36,452.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.30,11.90,0,0,0,1,0,,21.20,422.21,30.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:37,453.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,31.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:38,454.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,32.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:39,455.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,33.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:40,456.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,33.40,12.10,0,0,0,1,0,,21.20,422.21,34.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:41,457.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,35.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:42,458.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,36.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:43,459.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,37.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:44,460.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.50,12.10,0,0,0,1,0,,21.20,422.21,38.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:45,461.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,33.50,12.20,0,0,0,1,0,,21.20,422.21,39.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:46,462.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,40.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:47,463.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.50,12.10,0,0,0,1,0,,21.20,422.21,41.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:48,464.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.50,12.10,0,0,0,1,0,,21.20,422.21,42.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:49,465.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.50,12.10,0,0,0,1,0,,21.20,422.21,43.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:50,466.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,44.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:51,467.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.50,12.10,0,0,0,1,0,,21.20,422.21,45.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:52,468.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,46.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:53,469.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,47.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:54,470.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,48.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:55,471.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.30,11.90,0,0,0,1,0,,21.20,422.21,49.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:56,472.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,50.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:57,473.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.40,12.00,0,0,0,1,0,,21.20,422.21,51.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:58,474.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.30,11.90,0,0,0,1,0,,21.20,422.21,52.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:59,475.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.50,33.20,11.70,0,0,0,1,0,,21.20,422.21,53.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:00,476.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.20,11.80,0,0,0,1,0,,21.20,422.21,54.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:01,477.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.30,11.90,0,0,0,1,0,,21.20,422.21,55.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:02,478.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.50,33.20,11.70,0,0,0,1,0,,21.20,422.21,56.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:03,479.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.50,33.20,11.70,0,0,0,1,0,,21.20,422.21,57.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:04,480.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.40,33.20,11.80,0,0,0,1,0,,21.20,422.21,58.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:05,481.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.50,33.10,11.60,0,0,0,1,0,,21.20,422.21,59.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:22:06,482.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.10,11.60,40,40,0,1,0,,21.20,482.21,0.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:07,483.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.40,33.00,11.60,40,40,0,1,0,,21.20,482.21,1.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:08,484.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.40,33.00,11.60,40,40,0,1,0,,21.20,482.21,2.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:09,485.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.00,11.50,40,40,0,1,0,,21.20,482.21,3.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:10,486.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.40,32.90,11.50,40,40,0,1,0,,21.20,482.21,4.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:11,487.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.00,11.50,40,40,0,1,0,,21.20,482.21,5.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:12,488.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.90,11.40,40,40,0,1,0,,21.20,482.21,6.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:13,489.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.40,32.90,11.50,40,40,0,1,0,,21.20,482.21,7.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:14,490.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.80,11.30,40,40,0,1,0,,21.20,482.21,8.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:15,491.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.80,11.30,40,40,0,1,0,,21.20,482.21,9.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:16,492.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.80,11.30,40,40,0,1,0,,21.20,482.21,10.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:17,493.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,11.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:18,494.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.80,11.30,40,40,0,1,0,,21.20,482.21,12.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:19,495.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,13.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:20,496.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.40,32.60,11.20,40,40,0,1,0,,21.20,482.21,14.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:21,497.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,15.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:22,498.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,16.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:23,499.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,17.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:24,500.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,18.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:25,501.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,19.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:26,502.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.50,11.00,40,40,0,1,0,,21.20,482.21,20.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:27,503.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,21.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:28,504.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,22.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:29,505.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.50,11.00,40,40,0,1,0,,21.20,482.21,23.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:30,506.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.50,11.00,40,40,0,1,0,,21.20,482.21,24.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:31,507.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,25.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:32,508.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,26.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:33,509.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.60,11.10,40,40,0,1,0,,21.20,482.21,27.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:34,510.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,28.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:35,511.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,29.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:36,512.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,30.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:37,513.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.70,11.20,40,40,0,1,0,,21.20,482.21,31.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:38,514.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.80,11.30,40,40,0,1,0,,21.20,482.21,32.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:39,515.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.90,11.40,40,40,0,1,0,,21.20,482.21,33.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:40,516.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,32.90,11.40,40,40,0,1,0,,21.20,482.21,34.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:41,517.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.40,33.00,11.60,40,40,0,1,0,,21.20,482.21,35.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:42,518.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.00,11.40,40,40,0,1,0,,21.20,482.21,36.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:43,519.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.00,11.50,40,40,0,1,0,,21.20,482.21,37.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:44,520.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.10,11.60,40,40,0,1,0,,21.20,482.21,38.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:45,521.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.10,11.60,40,40,0,1,0,,21.20,482.21,39.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:46,522.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.10,11.60,40,40,0,1,0,,21.20,482.21,40.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:47,523.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.20,11.60,40,40,0,1,0,,21.20,482.21,41.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:48,524.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.30,11.70,40,40,0,1,0,,21.20,482.21,42.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:49,525.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.40,11.80,40,40,0,1,0,,21.20,482.21,43.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:50,526.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.40,11.80,40,40,0,1,0,,21.20,482.21,44.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:51,527.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.50,12.00,40,40,0,1,0,,21.20,482.21,45.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:52,528.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.50,11.90,40,40,0,1,0,,21.20,482.21,46.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:53,529.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.60,12.10,40,40,0,1,0,,21.20,482.21,47.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:54,530.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.70,12.20,40,40,0,1,0,,21.20,482.21,48.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:55,531.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.80,12.30,40,40,0,1,0,,21.20,482.21,49.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:56,532.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,33.80,12.30,40,40,0,1,0,,21.20,482.21,50.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:57,533.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,33.80,12.20,40,40,0,1,0,,21.20,482.21,51.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:58,534.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,34.00,12.40,40,40,0,1,0,,21.20,482.21,52.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:22:59,535.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,34.00,12.50,40,40,0,1,0,,21.20,482.21,53.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:00,536.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,34.10,12.50,40,40,0,1,0,,21.20,482.21,54.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:01,537.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.50,34.10,12.60,40,40,0,1,0,,21.20,482.21,55.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:02,538.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,34.20,12.60,40,40,0,1,0,,21.20,482.21,56.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:03,539.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,34.30,12.70,40,40,0,1,0,,21.20,482.21,57.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:04,540.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,34.30,12.70,40,40,0,1,0,,21.20,482.21,58.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:05,541.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_40,5,34.00,21.60,34.40,12.80,40,40,0,1,0,,21.20,482.21,59.00,OK:THERMAL_ACC=40,OK:FAN_OFF
2026-05-20T13:23:06,542.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_70,6,34.00,21.60,34.40,12.80,70,70,0,1,0,,21.20,542.21,0.00,OK:THERMAL_ACC=70,OK:FAN_OFF
2026-05-20T13:23:07,543.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_70,6,34.00,21.60,34.50,12.90,70,70,0,1,0,,21.20,542.21,1.00,OK:THERMAL_ACC=70,OK:FAN_OFF
2026-05-20T13:23:08,544.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_70,6,34.00,21.60,34.60,13.00,70,70,0,1,0,,21.20,542.21,2.00,OK:THERMAL_ACC=70,OK:FAN_OFF
